1034,1068,0.0,0000ff
1035,1036,0.703281,ff9700
1035,1069,0.0,0000ff
1036,1037,0.718122,ff9000
1036,1070,0.0,0000ff
1037,1038,0.226525,74ff00
1037,1071,0.0,0000ff
1038,1039,0.224147,72ff00
1038,1072,0.0,0000ff
1039,1040,0.220246,70ff00
1039,1073,0.0,0000ff
1040,1041,0.208602,6aff00
1040,1074,0.0,0000ff
1041,1042,0.116429,3bff00
1041,1075,0.069696,24ff00
1042,1043,0.079648,29ff00
1042,1076,0.02329,0cff00
1043,1044,0.086531,2cff00
1043,1077,0.0,0000ff
1044,1045,0.100237,33ff00
1044,1078,0.0,0000ff
1045,1046,0.067747,23ff00
1045,1079,0.043978,16ff00
1046,1047,0.067834,23ff00
1046,1080,0.0,0000ff
1047,1048,0.067834,23ff00
1047,1081,0.0,0000ff
1048,1049,0.158195,51ff00
1048,1082,0.025238,0dff00
1049,1050,0.778936,ff7100
1049,1083,0.938253,ff1f00
1050,1051,0.778936,ff7100
1050,1084,0.155088,4fff00
1051,1052,0.763394,ff7900
1051,1085,0.0,0000ff
1052,1053,0.738112,ff8600
1052,1086,0.0,0000ff
1053,1020,0.738134,ff8600
1053,1087,0.0,0000ff
1054,1055,0.800283,ff6600
1054,1088,0.0,0000ff
1055,1056,0.816732,ff5d00
1055,1089,0.0,0000ff
1056,1057,0.841768,ff5100
1056,1090,0.0,0000ff
1057,1058,0.190103,61ff00
1057,1091,0.22167,71ff00
1058,1059,0.437942,dfff00
1058,1092,0.099487,33ff00
1059,1060,0.646032,ffb500
1059,1093,0.176263,5aff00
1060,1061,0.77562,ff7200
1060,1094,0.0,0000ff
1061,1062,0.67515,ffa600
1061,1095,0.0,0000ff
1062,1063,0.600223,ffcc00
1062,1096,1.0,ff0000
1063,1064,0.849763,ff4d00
1063,1097,0.422184,d7ff00
1064,1065,0.432819,ddff00
1064,1098,0.0,0000ff
1065,1066,0.0,0000ff
1065,1099,0.064934,21ff00
1066,1067,0.004589,02ff00
1066,1100,0.032666,11ff00
1067,1068,0.011472,06ff00
1067,1101,0.016234,08ff00
1068,1069,0.016061,08ff00
1068,1102,0.0,0000ff
1069,1070,0.016061,08ff00
1069,1103,0.0,0000ff
1070,1071,0.016061,08ff00
1070,1104,0.0,0000ff
1071,1072,0.016234,08ff00
1071,1105,0.0,0000ff
1072,1073,0.016234,08ff00
1072,1106,0.0,0000ff
1073,1074,0.016234,08ff00
1073,1107,0.0,0000ff
1074,1075,0.016234,08ff00
1074,1108,0.0,0000ff
1075,1076,0.016234,08ff00
1075,1109,0.074285,26ff00
1076,1077,0.016234,08ff00
1076,1110,0.02329,0cff00
1077,1078,0.016234,08ff00
1077,1111,0.0,0000ff
1078,1079,0.016234,08ff00
1078,1112,0.0,0000ff
1079,1080,0.0,0000ff
1079,1113,0.078566,28ff00
1080,1081,0.0,0000ff
1080,1114,0.0,0000ff
1081,1082,0.116374,3bff00
1081,1115,0.0,0000ff
1082,1083,0.27553,8dff00
1082,1116,0.541368,ffea00
1083,1084,0.745019,ff8200
1083,1117,0.526406,fff200
1084,1085,0.826049,ff5900
1084,1118,0.024154,0cff00
1085,1086,0.822581,ff5a00
1085,1119,0.0,0000ff
1086,1087,0.822581,ff5a00
1086,1120,0.0,0000ff
1087,1054,0.816647,ff5e00
1087,1121,0.0,0000ff
1088,1089,0.650398,ffb200
1088,1122,0.0,0000ff
1089,1090,0.63185,ffbc00
1089,1123,0.0,0000ff
1090,1091,0.611667,ffc600
1090,1124,0.0,0000ff
1091,1092,0.469864,f0ff00
1091,1125,0.060026,1fff00
1092,1093,0.777464,ff7100
1092,1126,0.0,0000ff
1093,1094,0.85465,ff4a00
1093,1127,0.034848,12ff00
1094,1095,1.0,ff0000
1094,1128,0.276279,8dff00
1095,1096,0.625174,ffbf00
1095,1129,0.253818,81ff00
1096,1097,0.590735,ffd100
1096,1130,1.0,ff0000
1097,1098,0.778935,ff7100
1097,1131,0.295937,97ff00
1098,1099,0.313056,a0ff00
1098,1132,0.0,0000ff
1099,1100,0.013853,07ff00
1099,1133,0.170096,57ff00
1100,1101,0.075584,27ff00
1100,1134,0.159648,51ff00
1101,1102,0.070995,24ff00
1101,1135,0.0,0000ff
1102,1103,0.071082,24ff00
1102,1136,0.0,0000ff
1103,1104,0.071082,24ff00
1103,1137,0.0,0000ff
1104,1105,0.070995,24ff00
1104,1138,0.0,0000ff
1105,1106,0.070995,24ff00
1105,1139,0.0,0000ff
1106,1107,0.070896,24ff00
1106,1140,0.0,0000ff
1107,1108,0.070698,24ff00
1107,1141,0.0,0000ff
1108,1109,0.070611,24ff00
1108,1142,0.0,0000ff
1109,1110,0.072517,25ff00
1109,1143,0.073939,26ff00
1110,1111,0.0676,22ff00
1110,1144,0.03775,13ff00
1111,1112,0.058224,1eff00
1111,1145,0.0,0000ff
1112,1113,0.021082,0bff00
1112,1146,0.037142,13ff00
1113,1114,0.040202,15ff00
1113,1147,0.055984,1dff00
1114,1115,0.0,0000ff
1114,1148,0.0,0000ff
1115,1116,0.155891,50ff00
1115,1149,0.074198,26ff00
1116,1117,0.520492,fff500
1116,1150,0.15575,4fff00
1117,1118,0.715905,ff9100
1117,1151,0.28858,93ff00
1118,1119,0.709859,ff9400
1118,1152,0.007661,04ff00
1119,1120,0.687212,ffa000
1119,1153,0.0,0000ff
1120,1121,0.689518,ff9e00
1120,1154,0.0,0000ff
1121,1088,0.675562,ffa500
1121,1155,0.0,0000ff
1122,1123,0.452778,e7ff00
1122,0,0.0,0000ff
1123,1124,0.460413,ebff00
1123,1,0.0,0000ff
1124,1125,0.463986,edff00
1124,2,0.0,0000ff
1125,1126,0.361646,b8ff00
1125,3,0.048701,19ff00
1126,1127,0.742392,ff8300
1126,4,0.247491,7eff00
1127,1128,0.902065,ff3200
1127,5,0.137571,46ff00
1128,1129,0.766918,ff7700
1128,6,0.346958,b1ff00
1129,1130,0.612716,ffc600
1129,7,0.398756,cbff00
1130,1131,0.772607,ff7400
1130,8,0.924541,ff2600
1131,1132,0.325619,a6ff00
1131,9,0.053203,1bff00
1132,1133,0.427175,daff00
1132,10,0.17249,58ff00
1133,1134,0.0,0000ff
1133,11,0.232995,77ff00
1134,1135,0.037056,13ff00
1134,12,0.161942,53ff00
1135,1136,0.037056,13ff00
1135,13,0.0,0000ff
1136,1137,0.03671,13ff00
1136,14,0.0,0000ff
1137,1138,0.03671,13ff00
1137,15,0.0,0000ff
1138,1139,0.009178,05ff00
1138,16,0.0,0000ff
1139,1140,0.003293,02ff00
1139,17,0.0,0000ff
1140,1141,0.003293,02ff00
1140,18,0.0,0000ff
1141,1142,0.003293,02ff00
1141,19,0.0,0000ff
1142,1143,0.003293,02ff00
1142,20,0.0,0000ff
1143,1144,0.003293,02ff00
1143,21,0.073853,26ff00
1144,1145,0.003293,02ff00
1144,22,0.037574,13ff00
1145,1146,0.003293,02ff00
1145,23,0.0,0000ff
1146,1147,0.003293,02ff00
1146,24,0.032554,11ff00
1147,1148,0.08065,29ff00
1147,25,0.136448,46ff00
1148,1149,0.08065,29ff00
1148,26,0.0,0000ff
1149,1150,0.159867,52ff00
1149,27,0.0,0000ff
1150,1151,0.315933,a1ff00
1150,28,0.02624,0dff00
1151,1152,0.577745,ffd700
1151,29,0.035021,12ff00
1152,1153,0.558981,ffe100
1152,30,0.0,0000ff
1153,1154,0.523081,fff300
1153,31,0.0,0000ff
1154,1155,0.514622,fff800
1154,32,0.0,0000ff
1155,1122,0.478642,f4ff00
1155,33,0.0,0000ff
