Time_s,Mbits_Sent,Mbits_per_s,#Deflections,Max_Throughput
195.8,1880.92896,9.648959999999988,2,20
195.9,1881.90048,9.626880000000028,2,20
196.0,1882.872,9.560639999999921,2,20
196.1,1883.8656,9.626880000000028,2,20
196.2,1884.81504,9.648959999999988,2,20
196.3,1885.76448,9.648959999999988,2,20
196.4,1886.69184,9.671039999999948,2,20
196.5,1887.68544,9.648959999999988,2,20
196.6,1888.67904,9.648959999999988,2,20
196.7,1889.6064,9.626879999999801,2,20
196.8,1890.6,9.604800000000068,2,20
196.9,1891.54944,9.604799999999841,2,20
197.0,1892.52096,9.648959999999988,2,20
197.1,1893.49248,9.626880000000028,2,20
197.2,1894.41984,9.582720000000108,2,20
197.3,1895.36928,9.626880000000028,2,20
197.4,1896.3408,9.560640000000149,2,20
197.5,1897.31232,9.626880000000028,2,20
197.6,1898.26176,9.626880000000028,2,20
197.7,1899.23328,9.604800000000068,2,20
197.8,1900.16064,9.604800000000068,2,20
197.9,1901.17632,9.626880000000028,2,20
198.0,1902.14784,9.626880000000028,2,20
198.1,1903.09728,9.582720000000108,2,20
198.2,1904.02464,9.648959999999988,2,20
198.3,1904.99616,9.648959999999988,2,20
198.4,1905.96768,9.671039999999948,2,20
198.5,1906.89504,9.626880000000028,2,20
198.6,1907.91072,9.626879999999801,2,20
198.7,1908.88224,9.582720000000108,2,20
198.8,1909.83168,9.626879999999801,2,20
198.9,1910.8032,9.604800000000068,2,20
199.0,1911.77472,9.604800000000068,2,20
199.1,1912.68,9.648959999999988,2,20
199.2,1913.65152,9.582719999999881,2,20
199.3,1914.60096,9.582720000000108,2,20
199.4,1915.57248,9.604800000000068,2,20
199.5,1916.544,9.582719999999881,2,20
199.6,1917.49344,8.611200000000053,2,20
199.7,1918.46496,7.705919999999878,2,20
199.8,1919.43648,6.734400000000051,2,20
199.9,1920.38592,5.7849599999999555,2,20
200.0,1920.38592,4.8134399999999005,0,0
